商品名,商品コード,商品ラベルID,SKUコード,マスターSKU商品の指定,単品・定期,ステータス,販売中,公開開始日,公開終了日,通常価格,販売価格,税率設定ID,詳細,詳細（モバイル）,規格名1,分類名1,規格名2,分類名2,規格名3,分類名3,送料の個別設定ID,支払い手数料の個別設定ID,同梱物,注文毎の購入制限数,購入数の下限,購入数の上限,顧客毎の購入制限数,未成年者の購入制限,未成年者の設定,同梱物の購入制限,ポイント交換,変更可能SKUグループID,原価,大きさ,会員ランク制御,注意喚起文（画面上部）,注意喚起文,支払い方法割引設定（支払い方法ID）,支払い方法割引設定（割引額）,支払い方法割引設定（割引率）,支払い方法割引設定（初回のみ）,詳細（サブ）,詳細（サブ、モバイル）,メタディスクリプション,メタキーワード,新着フラグ,セールフラグ,購入画面への表示,メール画面への表示,帳票への表示,メーカーID,カテゴリーID,商品画像,SKU商品画像1,SKU商品画像2,SKU商品画像3,SKU商品画像4,SKU商品画像5,定期お約束回数,配送サイクル,何ヶ月ごとの何日に配送,何日ごとに配送,何ヶ月ごとの何回目の何曜日に配送,選択可能間隔（日付・曜日）,選択可能間隔（間隔）,連携用商品番号,連携用SKU番号,自由入力1,自由入力2,自由入力3,自由入力4,自由入力5,自由入力6,自由入力7,自由入力8,自由入力9,自由入力10
青シソ＊２０枚（自然農・農薬不使用）,product-v-156,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/aoshiso.jpg?v=1611662304,product-v-156,,0,active,1,,,180,180,,,,,,,,,,,,,,,,,,,,,,180,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
イタリアンパセリ,product-v-157,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/iralian_paseri.jpg?v=1611658892,product-v-157,,0,inactive,0,,,165,165,,,,,,,,,,,,,,,,,,,,,,165,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
パセリ（自然農・減農薬）,product-v-158,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/paseri.jpg?v=1611659535,product-v-158,,0,inactive,0,,,180,180,,,,,,,,,,,,,,,,,,,,,,180,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
セロリ（減農薬）,product-v-159,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/serori.jpg?v=1611662430,product-v-159,,0,inactive,0,,,220,220,,,,,,,,,,,,,,,,,,,,,,220,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
【今だけ】自然農ニンニクの芽＊100g,product-v-160,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/ninniku_no_me.jpg?v=1611661770,product-v-160,,0,inactive,0,,,220,220,,,,,,,,,,,,,,,,,,,,,,220,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ニラ（自然農・減農薬）＊100g,product-v-161,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/nira.jpg?v=1611662464,product-v-161,,0,active,1,,,220,220,,,,,,,,,,,,,,,,,,,,,,220,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
農薬不使用アスパラガス＊100g,product-v-162,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/asupara_1.jpg?v=1611658857,product-v-162,,0,active,1,,,280,280,,,,,,,,,,,,,,,,,,,,,,280,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
自然農蕾菜（祝蕾）,product-v-163,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/tsubomina.jpg?v=1611662216,product-v-163,,0,inactive,0,,,220,220,,,,,,,,,,,,,,,,,,,,,,220,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ノ・ラ・ボーナ,product-v-164,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/norabona.jpg?v=1611659448,product-v-164,,0,inactive,0,,,180,180,,,,,,,,,,,,,,,,,,,,,,180,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ほんのりプチ塩アイスプラント,product-v-165,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/aisu_plant.jpg?v=1611658804,product-v-165,,0,inactive,0,,,300,300,,,,,,,,,,,,,,,,,,,,,,300,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
オカヒジキ,product-v-166,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/okahijiki.jpg?v=1611658958,product-v-166,,0,inactive,0,,,165,165,,,,,,,,,,,,,,,,,,,,,,165,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
自然農モロヘイヤ＊150g,product-v-167,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/moroheiya.jpg?v=1611661879,product-v-167,,0,active,1,,,220,220,,,,,,,,,,,,,,,,,,,,,,220,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
自然農ツルムラサキ＊200g,product-v-168,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/tsurumurasaki.jpg?v=1611661744,product-v-168,,0,active,1,,,220,220,,,,,,,,,,,,,,,,,,,,,,220,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東南アジアのほうれん草！自然農空芯菜＊150g,product-v-169,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/tounanajia_no_hourensou.jpg?v=1611660952,product-v-169,,0,active,1,,,220,220,,,,,,,,,,,,,,,,,,,,,,220,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
自然農大根葉＊200g,product-v-170,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/daikon_ha_2d5aa36f-3e6c-4ed3-8c71-014d8aae67a7.jpg?v=1611662016,product-v-170,,0,inactive,0,,,220,220,,,,,,,,,,,,,,,,,,,,,,220,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ルッコラ（自然農）,product-v-171,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/rukkora.jpg?v=1611659707,product-v-171,,0,inactive,0,,,220,220,,,,,,,,,,,,,,,,,,,,,,220,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ロマネスコ,product-v-172,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/romanesco.jpg?v=1611659720,product-v-172,,0,inactive,0,,,360,360,,,,,,,,,,,,,,,,,,,,,,360,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
カリフローレ,product-v-173,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/karifurore.jpg?v=1611659094,product-v-173,,0,inactive,0,,,220,220,,,,,,,,,,,,,,,,,,,,,,220,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
カリフラワー,product-v-174,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/karifurawar.jpg?v=1611659079,product-v-174,,0,inactive,0,,,360,360,,,,,,,,,,,,,,,,,,,,,,360,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
農薬不使用黒キャベツ（カーボロネロ）＊150g,product-v-175,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/kurokyabetsu.jpg?v=1611662515,product-v-175,,0,inactive,0,,,220,220,,,,,,,,,,,,,,,,,,,,,,220,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
自然農ツクヨミサラダセット＊150g,product-v-176,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/saradaset_1.jpg?v=1611661720,product-v-176,,0,inactive,0,,,220,220,,,,,,,,,,,,,,,,,,,,,,220,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
無農薬「島」らっきょの塩漬け☆１kg,product-v-177,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/shimarakkyou_no_shioduke.jpg?v=1611661407,product-v-177,,0,inactive,0,,,1500,1500,,,,,,,,,,,,,,,,,,,,,,1500,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
今だけ！銀砂らっきょ,product-v-178,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/ginsuna_rakkyou.jpg?v=1611659904,product-v-178,,0,inactive,0,,,1500,1500,,,,,,,,,,,,,,,,,,,,,,1500,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
農薬不使用島らっきょう＊100g,product-v-179,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/shimarakkyou.jpg?v=1611660553,product-v-179,,0,inactive,0,,,330,330,,,,,,,,,,,,,,,,,,,,,,330,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
【欠品可能性有】みょうが,product-v-180,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/myouga.jpg?v=1611658235,product-v-180,,0,inactive,0,,,220,220,,,,,,,,,,,,,,,,,,,,,,220,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
１日１粒、生サプリ。無添加フルーツニンニク,product-v-181,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/namasapuri_fruitninniku.jpg?v=1611662666,product-v-181,,0,inactive,0,,,1100,1100,,,,,,,,,,,,,,,,,,,,,,1100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
農薬不使用ニンニク＊バラ（約50g前後）,product-v-182,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/ninniku_1.jpg?v=1674045854,product-v-182,,0,active,1,,,300,300,,,,,,,,,,,,,,,,,,,,,,300,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
牛蒡１本＊約200g（個体差があります）,product-v-183,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/gobou.jpg?v=1611661440,product-v-183,,0,inactive,0,,,220,220,,,,,,,,,,,,,,,,,,,,,,220,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
農薬不使用ジャガイモ＊750〜800g,product-v-184,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/akajaga.jpg?v=1611662329,product-v-184,,0,active,1,,,330,330,,,,,,,,,,,,,,,,,,,,,,330,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
自然農春ジャガ＊１kg,product-v-185,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/akijaga_dejima.jpg?v=1611662115,product-v-185,,0,inactive,0,,,400,400,,,,,,,,,,,,,,,,,,,,,,400,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
農薬不使用赤玉ねぎ２〜３個＊500g,product-v-186,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/akatamanegi.jpg?v=1611662486,product-v-186,,0,inactive,0,,,270,270,,,,,,,,,,,,,,,,,,,,,,270,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
農薬不使用玉ねぎ＊550g〜１kg,product-v-187,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/awajinotamanegi.jpg?v=1611661288,product-v-187,,0,active,1,,,330,330,,,,,,,,,,,,,,,,,,,,,,330,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
自然農固定種玉ねぎ＊約１kg,product-v-188,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/koteishu_tamanegi_1.jpg?v=1611661996,product-v-188,,0,inactive,0,,,300,300,,,,,,,,,,,,,,,,,,,,,,300,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
切り干し人参,product-v-189,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/kiriboshininjin.jpg?v=1611660053,product-v-189,,0,inactive,0,,,220,220,,,,,,,,,,,,,,,,,,,,,,220,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
自然農人参＊450〜500g,product-v-190,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/ninjin_1.jpg?v=1611661927,product-v-190,,0,inactive,0,,,270,270,,,,,,,,,,,,,,,,,,,,,,270,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
自然農ラディッシュ,product-v-191,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/radhisshu.jpg?v=1611661901,product-v-191,,0,inactive,0,,,220,220,,,,,,,,,,,,,,,,,,,,,,220,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
切り干し大根（減農薬）,product-v-192,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/kiriboshidaikon.jpg?v=1611660065,product-v-192,,0,inactive,0,,,270,270,,,,,,,,,,,,,,,,,,,,,,270,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King of サツマイモ！鳴門金時,product-v-193,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/narutokintoki_ippon.jpg?v=1611657642,product-v-193,,0,inactive,0,,,300,300,,,,,,,,,,,,,,,,,,,,,,300,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
【シルクスイート】農薬不使用さつま芋＊約450〜500g,product-v-194,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/1.png?v=1637654272,product-v-194,,0,inactive,0,,,350,350,,,,,,,,,,,,,,,,,,,,,,350,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
さくら茶☆【数量限定！】,product-v-195,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/sakuracha.jpg?v=1611658656,product-v-195,,0,inactive,0,,,270,270,,,,,,,,,,,,,,,,,,,,,,270,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
地鶏の旨み（阿波尾鶏の削り節）,product-v-196,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/zidorinoumami_1.jpg?v=1611660252,product-v-196,,0,active,0,,,770,770,,,,,,,,,,,,,,,,,,,,,,770,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
徳島小麦のパンケーキミックス,product-v-197,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/pancakemix_1.jpg?v=1611660645,product-v-197,,0,active,0,,,650,650,,,,,,,,,,,,,,,,,,,,,,650,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100%無添加純粋蜂蜜＊500g,product-v-198,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/hachimitsu_1.jpg?v=1611657444,product-v-198,,0,inactive,0,,,3000,3000,,,,,,,,,,,,,,,,,,,,,,3000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
令和４年度自然農古代米【赤米】（自然農）,product-v-199,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/akamai.jpg?v=1611098043,product-v-199,,0,inactive,0,,,680,680,,,,,,,,,,,,,,,,,,,,,,680,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
令和３年度自然農古代米【黒米】（自然農）,product-v-200,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/kuromai.jpg?v=1611098053,product-v-200,,0,inactive,0,,,680,680,,,,,,,,,,,,,,,,,,,,,,680,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
阿波ポーク〜ミンチ,product-v-201,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/minch.jpg?v=1611099083,product-v-201,,0,active,1,,,800,800,,,,,,,,,,,,,,,,,,,,,,800,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
阿波ポーク〜バラ（しゃぶしゃぶ用・生姜焼き用・豚カツ用４切れ・ブロック）,product-v-202,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/bara1.jpg?v=1611099067,product-v-202,,0,active,1,,,1500,1500,,,,,,,,,,,,,,,,,,,,,,1500,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
阿波ポーク〜ロース（しゃぶしゃぶ用・生姜焼き用・豚カツ用４切れ・ブロック）,product-v-203,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/awa-pork-rousu1.jpg?v=1611099096,product-v-203,,0,active,1,,,1500,1500,,,,,,,,,,,,,,,,,,,,,,1500,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鶏ミンチ＊約５００g,product-v-204,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/210303_8.jpg?v=1615203649,product-v-204,,0,active,1,,,540,540,,,,,,,,,,,,,,,,,,,,,,540,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
手羽先＊約５００g,product-v-205,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/d8bc4107be50a3bd088e18fadb97ffbb.jpg?v=1615203851,product-v-205,,0,active,1,,,540,540,,,,,,,,,,,,,,,,,,,,,,540,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
手羽元＊約５００g,product-v-206,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/254da0f1564976af8e0fa04374d4cb71.jpg?v=1615203813,product-v-206,,0,active,1,,,540,540,,,,,,,,,,,,,,,,,,,,,,540,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ササミ＊約５００g,product-v-207,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/210303_7.jpg?v=1615203729,product-v-207,,0,active,1,,,800,800,,,,,,,,,,,,,,,,,,,,,,800,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
若鶏ムネ（ブロック・唐揚げ用）＊約５００g,product-v-208,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/8a9b45995b370b842df9eb38acef530b.jpg?v=1615204031,product-v-208,,0,active,1,,,540,540,,,,,,,,,,,,,,,,,,,,,,540,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
阿波尾鶏〜モモ（ブロック・唐揚げ用）,product-v-209,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/cae16a6ca2e0107fd5f8a5c7ad3dfbba.jpg?v=1615204121,product-v-209,,0,active,1,,,1500,1500,,,,,,,,,,,,,,,,,,,,,,1500,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
【日時指定不可】ボーンブロスに神山鶏がら（小分け900g単位と10kgのいずれかをお選びください）,product-v-210,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/kamiyama-torigara.jpg?v=1611098012,product-v-210,,0,active,1,,,650,650,,,,,,,,,,,,,,,,,,,,,,650,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
美味しいとうふ（もめん）,product-v-211,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/touhu-momen.jpg?v=1611098614,product-v-211,,0,active,1,,,270,270,,,,,,,,,,,,,,,,,,,,,,270,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
極上煮干,product-v-212,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/niboshi.jpg?v=1611098298,product-v-212,,0,active,1,,,980,980,,,,,,,,,,,,,,,,,,,,,,980,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
天然の健康食品。和田島ちりめん,product-v-213,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/chirimen.jpg?v=1611098171,product-v-213,,0,active,1,,,660,660,,,,,,,,,,,,,,,,,,,,,,660,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
徳島ひじき＊２５g【単品時は送料200円に修正】,product-v-214,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/hijiki1.jpg?v=1611098229,product-v-214,,0,active,1,,,440,440,,,,,,,,,,,,,,,,,,,,,,440,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
阿波ぬら徳島のばら干し海苔＊１１g【単品時は送料200円に修正】,product-v-215,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/hoshi-nori1.jpg?v=1611099048,product-v-215,,0,active,1,,,400,400,,,,,,,,,,,,,,,,,,,,,,400,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
徳島の海苔（８枚）【単品時は送料200円に修正】,product-v-216,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/nori1.jpg?v=1611098216,product-v-216,,0,active,1,,,400,400,,,,,,,,,,,,,,,,,,,,,,400,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
徳島県椿泊産無添加塩蔵天然ワカメ！【クール便指定商品】,product-v-217,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/tennnen-wakame1.jpg?v=1611098242,product-v-217,,0,active,1,,,500,500,,,,,,,,,,,,,,,,,,,,,,500,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
日本一の美味さ！NARUTOのワカメ,product-v-218,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/naruto-wakame.jpg?v=1611098279,product-v-218,,0,active,1,,,1300,1300,,,,,,,,,,,,,,,,,,,,,,1300,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
干し原木椎茸（農薬不使用）,product-v-219,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/morimoto-shitake.jpg?v=1611098285,product-v-219,,0,active,1,,,440,440,,,,,,,,,,,,,,,,,,,,,,440,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
なめこ（農薬不使用）,product-v-220,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/nameko.jpg?v=1611097930,product-v-220,,0,inactive,0,,,270,270,,,,,,,,,,,,,,,,,,,,,,270,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
堀脇さんちの肉厚椎茸（農薬不使用）＊約250g,product-v-221,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/tsukawaki-shiitake.jpg?v=1611098136,product-v-221,,0,inactive,0,,,480,480,,,,,,,,,,,,,,,,,,,,,,480,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
大谷さんちの椎茸（農薬不使用）,product-v-222,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/otani-shiitake.jpg?v=1611098156,product-v-222,,0,active,1,,,300,300,,,,,,,,,,,,,,,,,,,,,,300,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
【数量限定】美味しいイチゴ（農薬不使用・減農薬）,product-v-223,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/ichigo.jpg?v=1611098629,product-v-223,,0,inactive,0,,,700,700,,,,,,,,,,,,,,,,,,,,,,700,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
自然農温州ミカン＊500g〜1kg,product-v-224,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/mikan1.jpg?v=1611098804,product-v-224,,0,inactive,0,,,360,360,,,,,,,,,,,,,,,,,,,,,,360,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
農薬不使用レモン,product-v-225,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/lemon.jpg?v=1611098958,product-v-225,,0,inactive,0,,,270,270,,,,,,,,,,,,,,,,,,,,,,270,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
銀杏（農薬不使用）,product-v-226,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/ginnnan.jpg?v=1611099011,product-v-226,,0,inactive,0,,,660,660,,,,,,,,,,,,,,,,,,,,,,660,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
自然農黒大豆・白大豆,product-v-227,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/kuromame.jpg?v=1611098845,product-v-227,,0,inactive,0,,,500,500,,,,,,,,,,,,,,,,,,,,,,500,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
自然農素煎り落花生（ピーナッツ）＊200g,product-v-228,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/peenuts1.jpg?v=1611098835,product-v-228,,0,inactive,0,,,800,800,,,,,,,,,,,,,,,,,,,,,,800,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
胡瓜３本以上（自然農・減農薬）＊350g〜,product-v-229,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/kyuuri.jpg?v=1611098655,product-v-229,,0,active,1,,,270,270,,,,,,,,,,,,,,,,,,,,,,270,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
自然農ピーマン＊約200g,product-v-230,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/peeman.jpg?v=1611097980,product-v-230,,0,active,1,,,270,270,,,,,,,,,,,,,,,,,,,,,,270,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
茄子（減農薬・自然農）＊400g〜,product-v-231,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/nasu.jpg?v=1611098883,product-v-231,,0,active,1,,,270,270,,,,,,,,,,,,,,,,,,,,,,270,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
フルーツトマト（農薬不使用）＊フレッシュ200g、ドライ40g,product-v-232,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/fruit-tomato.jpg?v=1611097993,product-v-232,,0,inactive,0,,,400,400,,,,,,,,,,,,,,,,,,,,,,400,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
渋谷さんちのトマト（農薬不使用）＊400〜450g,product-v-233,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/shibuya-tomato1.jpg?v=1611098314,product-v-233,,0,active,1,,,500,500,,,,,,,,,,,,,,,,,,,,,,500,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ゆかり＊３５g【単品時は送料200円に修正】,product-v-234,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/yukari.jpg?v=1611097939,product-v-234,,0,active,1,,,360,360,,,,,,,,,,,,,,,,,,,,,,360,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
自然農ローリエ,product-v-235,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/roorie.jpg?v=1611098768,product-v-235,,0,active,1,,,165,165,,,,,,,,,,,,,,,,,,,,,,165,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
自然農ローズマリー＊20g,product-v-236,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/roe-marry.jpg?v=1611098753,product-v-236,,0,active,1,,,200,200,,,,,,,,,,,,,,,,,,,,,,200,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ハマるなキケン自然農パクチー（葉っぱ）,product-v-237,https://cdn.shopify.com/s/files/1/0515/4045/9679/products/pakuchee.jpg?v=1611097980,product-v-237,,0,inactive,0,,,220,220,,,,,,,,,,,,,,,,,,,,,,220,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
